,Source,Destination,Protocol,Src_port,Dest_port,Flow_count,Flow_size,pkt_size_of_first_flow,Flow_duration,first_flow_inter_arrival_time,pkt_size_to_flow_size,isSelfish
1558,103.119.242.114,103.119.242.121,UDP,63718,10959,1,305,305,2010.181058,0.365459,1.0,0
1559,103.119.242.114,103.119.242.121,UDP,63720,8674,1,326,326,2010.464604,0.031134,1.0,0
1560,103.119.242.114,103.119.242.121,UDP,63721,8674,1,326,326,2010.464813,0.000209,1.0,0
1561,103.119.242.114,103.119.242.121,UDP,63724,8674,1,305,305,2011.470733,0.132932,1.0,0
1562,103.119.242.114,103.119.242.121,UDP,63725,10959,1,326,326,2012.190176,0.147132,1.0,0
1563,103.119.242.114,103.119.242.121,UDP,63726,8674,1,305,305,2012.47679,0.123586,1.0,0
1564,103.119.242.114,103.119.242.121,UDP,63950,10959,1,326,326,3036.002802,0.189725,1.0,0
1565,103.119.242.114,103.119.242.121,UDP,63951,8674,1,305,305,3036.262701,0.0,1.0,0
1566,103.119.242.114,103.119.242.121,UDP,63952,8674,1,326,326,3036.262701,0.171488,1.0,0
1567,103.119.242.114,103.119.242.121,UDP,63953,10959,1,305,305,3037.007349,0.23848,1.0,0
1568,103.119.242.114,103.119.242.121,UDP,63954,10959,1,326,326,3037.008324,0.000975,1.0,0
1569,103.119.242.114,103.119.242.121,UDP,63956,8674,1,305,305,3037.266112,0.172779,1.0,0
1570,103.119.242.114,103.119.242.121,UDP,63982,10959,1,326,326,501.081233,0.415153,1.0,0
1571,103.119.242.114,103.119.242.121,UDP,63986,10959,1,326,326,502.084017,0.418594,1.0,0
1572,103.119.242.114,103.119.242.121,UDP,63987,10959,1,305,305,502.085324,0.001307,1.0,0
1573,103.119.242.114,103.119.242.121,UDP,64013,10959,1,305,305,123.815293,1e-05,1.0,0
1574,103.119.242.114,103.119.242.121,UDP,64014,10959,1,326,326,123.815283,0.0,1.0,0
1575,103.119.242.114,103.119.242.121,UDP,64015,10959,1,326,326,123.815283,0.753801,1.0,0
1576,103.119.242.114,103.119.242.121,UDP,64016,8674,1,326,326,2493.852956,0.225729,1.0,0
1577,103.119.242.114,103.119.242.121,UDP,64017,8674,1,305,305,2493.852957,1e-06,1.0,0
1578,103.119.242.114,103.119.242.121,UDP,64018,8674,1,305,305,124.05332,0.119082,1.0,0
1579,103.119.242.114,103.119.242.121,UDP,64019,8674,1,326,326,124.054053,6.1e-05,1.0,0
1580,103.119.242.114,103.119.242.121,UDP,64020,8674,1,326,326,124.053992,0.000672,1.0,0
1581,103.119.242.114,103.119.242.121,UDP,64140,8674,1,326,326,771.535206,0.038368,1.0,0
1582,103.119.242.114,103.119.242.121,UDP,64141,10959,1,305,305,772.284669,0.083362,1.0,0
1583,103.119.242.114,103.119.242.121,UDP,64142,10959,1,326,326,772.284995,0.000326,1.0,0
1584,103.119.242.114,103.119.242.121,UDP,64278,10959,1,326,326,2929.936092,0.499942,1.0,0
1585,103.119.242.114,103.119.242.121,UDP,64280,8674,1,326,326,2930.193596,0.204858,1.0,0
1586,103.119.242.114,103.119.242.121,UDP,64569,51669,1,305,305,2953.80257,0.357414,1.0,0
1587,103.119.242.114,103.119.242.121,UDP,64624,10959,1,326,326,2338.464651,0.211577,1.0,0
1588,103.119.242.114,103.119.242.121,UDP,64678,51709,1,305,305,1512.771468,0.345539,1.0,0
1589,103.119.242.114,103.119.242.121,UDP,64744,10959,1,326,326,1363.694814,0.12058,1.0,0
1590,103.119.242.114,103.119.242.121,UDP,64746,8674,1,305,305,1363.974257,0.173048,1.0,0
1591,103.119.242.114,103.119.242.121,UDP,64752,57017,1,305,305,1393.786027,0.263146,1.0,0
1592,103.119.242.114,103.119.242.121,UDP,64836,61285,1,326,326,2773.806053,0.10449,1.0,0
1593,103.119.242.114,103.119.242.121,UDP,64837,61285,1,305,305,2773.806193,0.00014,1.0,0
1594,103.119.242.114,103.119.242.121,UDP,64916,8674,1,326,326,659.42453,0.077802,1.0,0
1595,103.119.242.114,103.119.242.121,UDP,65122,10959,1,326,326,2068.246776,0.047141,1.0,0
1596,103.119.242.114,103.119.242.121,UDP,65161,8674,1,305,305,1635.192114,0.122313,1.0,0
1597,103.119.242.114,103.119.242.121,UDP,65162,8674,1,305,305,1635.192197,8.3e-05,1.0,0
1598,103.119.242.114,103.119.242.121,UDP,65168,59308,1,326,326,2353.785526,0.284168,1.0,0
1599,103.119.242.114,103.119.242.121,UDP,65271,10959,1,326,326,1525.821744,0.49762,1.0,0
1600,103.119.242.114,103.119.242.121,UDP,65272,10959,1,326,326,1525.823056,0.001312,1.0,0
1601,103.119.242.114,103.119.242.121,UDP,65274,8674,1,326,326,1526.099284,0.11261,1.0,0
1602,103.119.242.114,103.119.242.121,UDP,65275,10959,1,305,305,1526.828961,0.065512,1.0,0
1603,103.119.242.114,103.119.242.121,UDP,65428,8674,1,326,326,2497.875954,0.158443,1.0,0
1604,103.119.242.114,103.119.242.121,UDP,65432,10959,1,305,305,2499.618335,0.912923,1.0,0
1605,103.119.242.114,103.119.242.121,UDP,65440,8674,1,326,326,1362.969997,0.119185,1.0,0
1606,103.119.242.114,103.119.242.121,UDP,65494,56396,1,305,305,733.772616,0.686616,1.0,0
1607,103.119.242.114,103.119.242.121,UDP,65495,56396,1,326,326,733.772616,0.0,1.0,0
1608,103.119.242.114,103.119.242.122,TCP,-1,-1,8,528,66,9.004034,0.293922,0.125,0
1609,103.119.242.114,103.119.242.122,TCP,50578,1182,1,66,66,11.334662,0.010876,1.0,0
1610,103.119.242.114,103.119.242.122,TCP,50584,1676,1,66,66,12.337362,0.314585,1.0,0
1611,103.119.242.114,103.119.242.122,TCP,50612,1182,1,66,66,14.338448,0.002849,1.0,0
1612,103.119.242.114,103.119.242.122,TCP,50613,1676,1,66,66,14.338467,1.9e-05,1.0,0
1613,103.119.242.114,103.119.242.122,UDP,49250,3033,1,326,326,17.826398,0.0,1.0,0
1614,103.119.242.114,103.119.242.122,UDP,49251,3033,1,305,305,17.826398,0.016142,1.0,0
1615,103.119.242.114,103.119.242.122,UDP,49253,3033,1,305,305,18.832413,0.050648,1.0,0
1616,103.119.242.114,103.119.242.122,UDP,49360,55730,1,326,326,3302.412193,2.665409,1.0,0
1617,103.119.242.114,103.119.242.122,UDP,49747,49745,1,326,326,2091.424404,1.081031,1.0,0
1618,103.119.242.114,103.119.242.122,UDP,49749,49745,1,305,305,2092.429784,0.021479,1.0,0
1619,103.119.242.114,103.119.242.122,UDP,50038,64979,1,305,305,2875.407407,0.254456,1.0,0
1620,103.119.242.114,103.119.242.122,UDP,50042,64979,1,326,326,2876.410959,0.002355,1.0,0
1621,103.119.242.114,103.119.242.122,UDP,50188,60071,1,326,326,1311.437349,0.379504,1.0,0
1622,103.119.242.114,103.119.242.122,UDP,50192,60071,1,305,305,1312.435531,0.651,1.0,0
1623,103.119.242.114,103.119.242.122,UDP,51200,56068,1,305,305,152.470235,0.187655,1.0,0
1624,103.119.242.114,103.119.242.122,UDP,51387,55750,1,326,326,1851.419549,0.055845,1.0,0
1625,103.119.242.114,103.119.242.122,UDP,51388,55750,1,305,305,1852.427332,1.007783,1.0,0
1626,103.119.242.114,103.119.242.122,UDP,51486,50899,1,305,305,93.49372,0.0,1.0,0
1627,103.119.242.114,103.119.242.122,UDP,51487,50899,1,326,326,93.49372,0.106112,1.0,0
1628,103.119.242.114,103.119.242.122,UDP,51703,58699,1,305,305,2453.409806,0.054655,1.0,0
1629,103.119.242.114,103.119.242.122,UDP,51704,58699,1,326,326,2454.415859,0.210712,1.0,0
1630,103.119.242.114,103.119.242.122,UDP,51998,62220,1,326,326,1491.42178,1.211316,1.0,0
1631,103.119.242.114,103.119.242.122,UDP,51999,62220,1,305,305,1492.424952,1.002176,1.0,0
1632,103.119.242.114,103.119.242.122,UDP,52236,56530,1,305,305,573.44736,0.00027,1.0,0
1633,103.119.242.114,103.119.242.122,UDP,52237,56530,1,326,326,573.44709,0.590586,1.0,0
1634,103.119.242.114,103.119.242.122,UDP,52592,52228,1,305,305,1189.42042,0.355963,1.0,0
1635,103.119.242.114,103.119.242.122,UDP,52860,51687,1,326,326,273.455618,0.020409,1.0,0
1636,103.119.242.114,103.119.242.122,UDP,53024,55304,1,326,326,2756.405688,1.303409,1.0,0
1637,103.119.242.114,103.119.242.122,UDP,53025,55304,1,305,305,2756.406681,0.000993,1.0,0
1638,103.119.242.114,103.119.242.122,UDP,53760,64865,1,326,326,2635.415842,0.181612,1.0,0
1639,103.119.242.114,103.119.242.122,UDP,54144,64970,1,326,326,334.455375,0.0,1.0,0
1640,103.119.242.114,103.119.242.122,UDP,54145,64970,1,305,305,334.455375,3.077192,1.0,0
1641,103.119.242.114,103.119.242.122,UDP,54635,62834,1,326,326,2212.422561,1.509286,1.0,0
1642,103.119.242.114,103.119.242.122,UDP,54636,62834,1,305,305,2212.422671,0.00011,1.0,0
1643,103.119.242.114,103.119.242.122,UDP,54638,52636,1,326,326,2331.416992,1.195061,1.0,0
1644,103.119.242.114,103.119.242.122,UDP,54639,52636,1,305,305,2332.421477,1.003519,1.0,0
1645,103.119.242.114,103.119.242.122,UDP,54810,56118,1,305,305,995.433136,3.129933,1.0,0
1646,103.119.242.114,103.119.242.122,UDP,54811,56118,1,326,326,996.441969,0.422693,1.0,0
1647,103.119.242.114,103.119.242.122,UDP,55501,60757,1,305,305,2514.445744,0.000213,1.0,0
1648,103.119.242.114,103.119.242.122,UDP,55502,60757,1,326,326,2514.445531,1.899,1.0,0
1649,103.119.242.114,103.119.242.122,UDP,56504,3033,1,326,326,20.844385,0.259554,1.0,0
1650,103.119.242.114,103.119.242.122,UDP,57044,53485,1,305,305,3055.422997,0.109488,1.0,0
1651,103.119.242.114,103.119.242.122,UDP,57045,53485,1,326,326,3055.423083,8.6e-05,1.0,0
1652,103.119.242.114,103.119.242.122,UDP,57663,60756,1,305,305,2575.418587,1.004383,1.0,0
1653,103.119.242.114,103.119.242.122,UDP,57790,60358,1,326,326,754.444074,0.0,1.0,0
1654,103.119.242.114,103.119.242.122,UDP,57791,60358,1,305,305,754.444074,0.651613,1.0,0
1655,103.119.242.114,103.119.242.122,UDP,58026,52168,1,305,305,1971.411247,0.023345,1.0,0
1656,103.119.242.114,103.119.242.122,UDP,58027,52168,1,326,326,1972.41473,0.161863,1.0,0
1657,103.119.242.114,103.119.242.122,UDP,58608,62217,1,305,305,1731.430002,0.018335,1.0,0
1658,103.119.242.114,103.119.242.122,UDP,58674,57851,1,326,326,633.444216,0.17949,1.0,0
1659,103.119.242.114,103.119.242.122,UDP,58675,57851,1,305,305,634.446464,0.013478,1.0,0
1660,103.119.242.114,103.119.242.122,UDP,58888,58941,1,305,305,1251.43199,0.000929,1.0,0
1661,103.119.242.114,103.119.242.122,UDP,58889,58941,1,326,326,1251.431061,1.481574,1.0,0
1662,103.119.242.114,103.119.242.122,UDP,58894,49598,1,326,326,2816.413292,0.0,1.0,0
1663,103.119.242.114,103.119.242.122,UDP,58895,49598,1,305,305,2816.413292,0.686096,1.0,0
1664,103.119.242.114,103.119.242.122,UDP,58983,54039,1,326,326,1060.425432,1.821944,1.0,0
1665,103.119.242.114,103.119.242.122,UDP,58984,54039,1,305,305,1061.429766,0.001436,1.0,0
1666,103.119.242.114,103.119.242.122,UDP,59032,49893,1,305,305,513.44068,0.73703,1.0,0
1667,103.119.242.114,103.119.242.122,UDP,59033,49893,1,326,326,514.447475,1.006795,1.0,0
1668,103.119.242.114,103.119.242.122,UDP,59052,63226,1,326,326,3116.404197,0.325758,1.0,0
1669,103.119.242.114,103.119.242.122,UDP,59053,63226,1,305,305,3116.405411,0.001214,1.0,0
1670,103.119.242.114,103.119.242.122,UDP,59779,61199,1,326,326,1611.423804,0.393865,1.0,0
1671,103.119.242.114,103.119.242.122,UDP,59780,61199,1,305,305,1612.428811,0.728067,1.0,0
1672,103.119.242.114,103.119.242.122,UDP,60322,55730,1,305,305,3303.416309,1.004116,1.0,0
1673,103.119.242.114,103.119.242.122,UDP,60494,64606,1,305,305,1912.431624,0.641507,1.0,0
1674,103.119.242.114,103.119.242.122,UDP,60495,64606,1,326,326,1912.431624,0.0,1.0,0
1675,103.119.242.114,103.119.242.122,UDP,60540,50844,1,305,305,453.443756,0.093988,1.0,0
1676,103.119.242.114,103.119.242.122,UDP,60541,50844,1,326,326,454.450424,0.740929,1.0,0
1677,103.119.242.114,103.119.242.122,UDP,60926,64865,1,305,305,2634.409448,0.681509,1.0,0
1678,103.119.242.114,103.119.242.122,UDP,61483,51520,1,305,305,393.435687,0.182721,1.0,0
1679,103.119.242.114,103.119.242.122,UDP,61484,51520,1,326,326,393.435958,0.000271,1.0,0
1680,103.119.242.114,103.119.242.122,UDP,61558,9998,1,326,326,11.016323,0.184377,1.0,0
1681,103.119.242.114,103.119.242.122,UDP,61559,9998,1,326,326,12.022777,0.190352,1.0,0
1682,103.119.242.114,103.119.242.122,UDP,61565,9998,1,305,305,13.029291,0.072521,1.0,0
1683,103.119.242.114,103.119.242.122,UDP,61566,9998,1,305,305,13.029967,0.000676,1.0,0
1684,103.119.242.114,103.119.242.122,UDP,61596,65008,1,305,305,875.605746,0.117327,1.0,0
1685,103.119.242.114,103.119.242.122,UDP,61709,58120,1,326,326,2152.42113,0.516548,1.0,0
1686,103.119.242.114,103.119.242.122,UDP,61710,58120,1,305,305,2152.42113,0.0,1.0,0
1687,103.119.242.114,103.119.242.122,UDP,61817,50940,1,305,305,693.436343,0.181374,1.0,0
1688,103.119.242.114,103.119.242.122,UDP,61818,50940,1,326,326,693.436561,0.000218,1.0,0
1689,103.119.242.114,103.119.242.122,UDP,62109,49686,1,305,305,213.45116,0.204137,1.0,0
1690,103.119.242.114,103.119.242.122,UDP,62110,49686,1,326,326,213.45376,0.0026,1.0,0
1691,103.119.242.114,103.119.242.122,UDP,62111,54579,1,305,305,2271.415399,0.494384,1.0,0
1692,103.119.242.114,103.119.242.122,UDP,62112,54579,1,326,326,2272.420866,1.005467,1.0,0
1693,103.119.242.114,103.119.242.122,UDP,62117,59767,1,326,326,1371.53177,0.433206,1.0,0
1694,103.119.242.114,103.119.242.122,UDP,62118,59767,1,305,305,1371.532268,0.000498,1.0,0
1695,103.119.242.114,103.119.242.122,UDP,62655,56068,1,326,326,153.47703,0.072571,1.0,0
1696,103.119.242.114,103.119.242.122,UDP,62736,51751,1,305,305,2935.402015,0.153057,1.0,0
1697,103.119.242.114,103.119.242.122,UDP,62737,51751,1,326,326,2936.40943,1.00661,1.0,0
1698,103.119.242.114,103.119.242.122,UDP,63191,52228,1,326,326,1190.427225,0.548477,1.0,0
1699,103.119.242.114,103.119.242.122,UDP,63205,62070,1,305,305,2031.42009,0.00022,1.0,0
1700,103.119.242.114,103.119.242.122,UDP,63206,62070,1,326,326,2031.41987,1.115111,1.0,0
1701,103.119.242.114,103.119.242.122,UDP,63247,60707,1,326,326,934.429024,0.913642,1.0,0
1702,103.119.242.114,103.119.242.122,UDP,63248,60707,1,305,305,934.429117,9.3e-05,1.0,0
1703,103.119.242.114,103.119.242.122,UDP,63460,62217,1,326,326,1732.437912,0.222127,1.0,0
1704,103.119.242.114,103.119.242.122,UDP,63637,60756,1,326,326,2574.414204,0.615819,1.0,0
1705,103.119.242.114,103.119.242.122,UDP,63696,64713,1,326,326,32.45278,0.0,1.0,0
1706,103.119.242.114,103.119.242.122,UDP,63697,64713,1,305,305,32.45278,0.221367,1.0,0
1707,103.119.242.114,103.119.242.122,UDP,63859,59210,1,305,305,3175.402254,0.340235,1.0,0
1708,103.119.242.114,103.119.242.122,UDP,63860,59210,1,326,326,3176.406367,1.000822,1.0,0
1709,103.119.242.114,103.119.242.122,UDP,63959,51687,1,305,305,272.449777,0.240541,1.0,0
1710,103.119.242.114,103.119.242.122,UDP,64349,65008,1,326,326,874.59851,0.118653,1.0,0
1711,103.119.242.114,103.119.242.122,UDP,65352,56548,1,326,326,813.434371,0.000184,1.0,0
1712,103.119.242.114,103.119.242.122,UDP,65353,56548,1,305,305,813.434187,2.059696,1.0,0
1713,103.119.242.114,103.119.242.127,NBNS,-1,-1,6,552,92,2351.451968,1.259474,0.16666666666666666,0
1714,103.119.242.114,103.119.242.127,UDP,60000,60000,1,63,63,34.407849,0.453014,1.0,0
1715,103.119.242.114,103.119.242.127,UDP,60000,60001,1,63,63,34.407905,5.6e-05,1.0,0
1716,103.119.242.114,103.119.242.127,UDP,60000,60002,1,63,63,34.407947,4.2e-05,1.0,0
1717,103.119.242.114,103.119.242.127,UDP,60000,60003,1,63,63,34.407988,4.1e-05,1.0,0
1718,103.119.242.114,103.119.242.127,UDP,60000,60004,1,63,63,34.408028,4e-05,1.0,0
1719,103.119.242.114,103.119.242.127,UDP,60000,60005,1,63,63,34.408083,5.5e-05,1.0,0
1720,103.119.242.114,103.119.242.127,UDP,60000,60006,1,63,63,34.408108,2.5e-05,1.0,0
1721,103.119.242.114,103.119.242.127,UDP,60000,60007,1,63,63,34.408147,3.9e-05,1.0,0
1722,103.119.242.114,103.119.242.127,UDP,60000,60008,1,63,63,34.408186,3.9e-05,1.0,0
1723,103.119.242.114,103.119.242.127,UDP,60000,60009,1,63,63,34.40824,5.4e-05,1.0,0
1724,103.119.242.114,103.121.105.8,TCP,-1,-1,5,330,66,1599.988765,1.075076,0.2,0
1725,103.119.242.114,103.121.105.8,TCP,4001,4001,1,66,66,778.806803,0.01613,1.0,0
1726,103.119.242.114,103.214.61.241,TCP,-1,-1,2,132,66,961.235402,4e-06,0.5,0
1727,103.119.242.114,103.214.61.241,TCP,4001,4001,1,66,66,763.983691,0.217477,1.0,0
1728,103.119.242.114,103.229.205.253,TCP,50265,443,2,108,54,0.141437,0.000111,0.5,0
1729,103.119.242.114,103.229.206.180,TCP,50290,443,2,108,54,0.095431,0.000104,0.5,0
1730,103.119.242.114,103.229.206.180,TCP,53068,443,8,444,66,159.804254,0.000459,0.14864864864864866,0
1731,103.119.242.114,103.229.206.180,TLSv1.2,-1,-1,3,1425,457,0.195922,0.000333,0.32070175438596493,0
1732,103.119.242.114,103.229.206.182,TCP,55625,443,8,444,66,108.326485,0.090814,0.14864864864864866,0
1733,103.119.242.114,103.229.206.182,TLSv1.2,-1,-1,3,1425,457,0.191501,0.000511,0.32070175438596493,0
1734,103.119.242.114,103.231.98.191,TCP,50172,443,2,108,54,0.063314,8.7e-05,0.5,0
1735,103.119.242.114,103.231.98.191,TCP,50190,443,2,108,54,0.063066,8.6e-05,0.5,0
1736,103.119.242.114,103.231.98.191,TCP,50191,443,2,108,54,0.064122,0.00015,0.5,0
1737,103.119.242.114,103.231.98.191,TCP,50194,443,2,108,54,0.062588,0.00012,0.5,0
1738,103.119.242.114,103.231.98.194,TCP,50171,443,2,108,54,0.064903,0.000209,0.5,0
1739,103.119.242.114,103.231.98.194,TCP,50196,443,2,108,54,0.062746,0.110793,0.5,0
1740,103.119.242.114,103.231.98.194,TCP,50313,443,2,108,54,0.064584,0.000216,0.5,0
1741,103.119.242.114,103.231.98.196,TCP,50174,443,2,108,54,0.063367,9e-05,0.5,0
1742,103.119.242.114,103.44.56.68,HTTP,-1,-1,1,147,147,1650.993673,0.00081,1.0,0
1743,103.119.242.114,103.44.56.68,TCP,55374,80,6,336,66,10.575745,0.085153,0.19642857142857142,0
1744,103.119.242.114,103.44.56.69,HTTP,-1,-1,2,688,344,282.901026,0.011239,0.5,0
1745,103.119.242.114,103.44.56.69,TCP,52103,80,5,282,66,6.377341,0.038994,0.23404255319148937,0
1746,103.119.242.114,103.44.56.69,TCP,52808,80,5,282,66,9.494731,0.022079,0.23404255319148937,0
1747,103.119.242.114,103.44.56.72,HTTP,-1,-1,2,479,222,1621.309963,0.006271,0.46346555323590816,0
1748,103.119.242.114,103.44.56.72,TCP,50638,80,5,282,66,13.014256,0.020445,0.23404255319148937,0
1749,103.119.242.114,103.44.56.72,TCP,55347,80,10,552,66,2.231314,1.319951,0.11956521739130435,0
1750,103.119.242.114,103.44.56.78,HTTP,-1,-1,7,2342,344,925.226142,0.025371,0.14688300597779674,0
1751,103.119.242.114,103.44.56.78,TCP,-1,-1,2,108,54,890.602305,2.741499,0.5,0
1752,103.119.242.114,103.44.56.78,TCP,53439,80,5,282,66,7.677803,0.042524,0.23404255319148937,0
1753,103.119.242.114,103.44.56.78,TCP,53823,80,5,282,66,10.016229,0.0228,0.23404255319148937,0
1754,103.119.242.114,103.44.56.78,TCP,54305,80,6,336,66,12.987716,0.194201,0.19642857142857142,0
1755,103.119.242.114,103.44.56.78,TCP,54931,80,6,336,66,8.277066,0.029555,0.19642857142857142,0
1756,103.119.242.114,103.44.56.78,TCP,55363,80,6,336,66,13.596229,0.032297,0.19642857142857142,0
1757,103.119.242.114,103.44.56.78,TCP,55878,80,5,282,66,49.333268,1.422676,0.23404255319148937,0
1758,103.119.242.114,103.44.56.78,TCP,56053,80,6,336,66,14.169113,0.373601,0.19642857142857142,0
1759,103.119.242.114,103.44.56.79,HTTP,-1,-1,3,1032,344,330.659356,0.061094,0.3333333333333333,0
1760,103.119.242.114,103.44.56.79,TCP,-1,-1,1,54,54,182.412117,0.357903,1.0,0
1761,103.119.242.114,103.44.56.79,TCP,50657,80,6,336,66,5.498815,0.009655,0.19642857142857142,0
1762,103.119.242.114,103.44.56.79,TCP,51084,80,5,282,66,13.240971,0.018483,0.23404255319148937,0
1763,103.119.242.114,103.44.56.79,TCP,51724,80,5,282,66,13.406333,0.15536,0.23404255319148937,0
1764,103.119.242.114,103.44.58.132,TCP,-1,-1,7,438,66,2211.361104,3.2e-05,0.1506849315068493,0
1765,103.119.242.114,103.44.58.132,TCP,50810,443,7,390,66,105.084275,0.077173,0.16923076923076924,0
1766,103.119.242.114,103.44.58.132,TCP,56933,443,5,282,66,70.550191,0.08485,0.23404255319148937,0
1767,103.119.242.114,103.44.58.132,TLSv1.2,-1,-1,8,2492,275,2141.33284,0.000228,0.11035313001605136,0
1768,103.119.242.114,103.44.58.203,TCP,-1,-1,51,3066,54,2127.59083,4.5e-05,0.01761252446183953,0
1769,103.119.242.114,103.44.58.203,TCP,49624,443,1,54,54,38.368298,0.000155,1.0,0
1770,103.119.242.114,103.44.58.203,TCP,50342,443,2,108,54,13.191088,6.4e-05,0.5,0
1771,103.119.242.114,103.44.58.203,TCP,50701,443,6,336,66,144.063926,0.001807,0.19642857142857142,0
1772,103.119.242.114,103.44.58.203,TCP,50883,443,6,336,66,90.064648,0.019931,0.19642857142857142,0
1773,103.119.242.114,103.44.58.203,TCP,51175,443,6,336,66,186.621521,0.000145,0.19642857142857142,0
1774,103.119.242.114,103.44.58.203,TCP,51401,443,6,336,66,132.627469,0.016098,0.19642857142857142,0
1775,103.119.242.114,103.44.58.203,TCP,51765,443,6,336,66,124.966666,0.0002,0.19642857142857142,0
1776,103.119.242.114,103.44.58.203,TCP,51941,443,6,336,66,71.035026,0.016728,0.19642857142857142,0
1777,103.119.242.114,103.44.58.203,TCP,52139,443,6,336,66,282.966702,0.042208,0.19642857142857142,0
1778,103.119.242.114,103.44.58.203,TCP,52305,443,6,336,66,229.219415,0.007745,0.19642857142857142,0
1779,103.119.242.114,103.44.58.203,TCP,52872,443,6,336,66,221.559453,0.002487,0.19642857142857142,0
1780,103.119.242.114,103.44.58.203,TCP,53039,443,6,336,66,167.608436,0.021129,0.19642857142857142,0
1781,103.119.242.114,103.44.58.203,TCP,53485,443,6,336,66,133.983676,0.000121,0.19642857142857142,0
1782,103.119.242.114,103.44.58.203,TCP,53674,443,6,336,66,80.055344,0.011972,0.19642857142857142,0
1783,103.119.242.114,103.44.58.203,TCP,53875,443,6,336,66,185.427015,0.020562,0.19642857142857142,0
1784,103.119.242.114,103.44.58.203,TCP,54023,443,6,336,66,131.704406,0.018755,0.19642857142857142,0
1785,103.119.242.114,103.44.58.203,TCP,54376,443,6,336,66,200.443347,0.000177,0.19642857142857142,0
1786,103.119.242.114,103.44.58.203,TCP,54541,443,6,336,66,146.581168,0.01708,0.19642857142857142,0
1787,103.119.242.114,103.44.58.203,TCP,54954,443,6,336,66,142.722914,0.000174,0.19642857142857142,0
1788,103.119.242.114,103.44.58.203,TCP,55148,443,6,336,66,70.865357,0.016075,0.19642857142857142,0
1789,103.119.242.114,103.44.58.203,TCP,55390,443,7,402,66,262.593347,0.000142,0.16417910447761194,0
1790,103.119.242.114,103.44.58.203,TCP,55558,443,6,336,66,208.691223,0.014769,0.19642857142857142,0
1791,103.119.242.114,103.44.58.203,TCP,56097,443,6,336,66,157.470907,0.007224,0.19642857142857142,0
1792,103.119.242.114,103.44.58.203,TCP,56281,443,6,336,66,103.590396,0.01992,0.19642857142857142,0
1793,103.119.242.114,103.44.58.203,TCP,56586,443,6,348,66,70.553219,0.00018,0.1896551724137931,0
1794,103.119.242.114,103.44.58.203,TCP,56599,443,5,282,66,70.547004,0.000636,0.23404255319148937,0
1795,103.119.242.114,103.44.58.203,TLSv1.2,-1,-1,96,25200,85,2044.231668,0.00128,0.003373015873015873,0
1796,103.119.242.114,103.44.58.240,HTTP,-1,-1,12,3552,296,2043.084564,0.004891,0.08333333333333333,0
1797,103.119.242.114,103.44.58.240,TCP,-1,-1,1,54,54,1941.194007,0.427407,1.0,0
1798,103.119.242.114,103.44.58.240,TCP,50711,80,6,336,66,11.3978,0.000722,0.19642857142857142,0
1799,103.119.242.114,103.44.58.240,TCP,51174,80,5,282,66,6.151988,0.00257,0.23404255319148937,0
1800,103.119.242.114,103.44.58.240,TCP,51764,80,5,282,66,6.653022,0.003873,0.23404255319148937,0
1801,103.119.242.114,103.44.58.240,TCP,52126,80,5,282,66,10.764572,0.001624,0.23404255319148937,0
1802,103.119.242.114,103.44.58.240,TCP,52877,80,5,282,66,15.988023,0.02527,0.23404255319148937,0
1803,103.119.242.114,103.44.58.240,TCP,53484,80,5,282,66,10.573263,0.002466,0.23404255319148937,0
1804,103.119.242.114,103.44.58.240,TCP,53864,80,5,282,66,3.314072,0.018008,0.23404255319148937,0
1805,103.119.242.114,103.44.58.240,TCP,54375,80,5,282,66,5.313855,0.002861,0.23404255319148937,0
1806,103.119.242.114,103.44.58.240,TCP,54966,80,6,336,66,12.063996,0.016744,0.19642857142857142,0
1807,103.119.242.114,103.44.58.240,TCP,55389,80,5,282,66,5.309569,0.000901,0.23404255319148937,0
1808,103.119.242.114,103.44.58.240,TCP,56086,80,5,282,66,17.124095,0.002758,0.23404255319148937,0
1809,103.119.242.114,103.44.58.240,TCP,56585,80,6,336,66,10.416072,0.002684,0.19642857142857142,0
1810,103.119.242.114,103.44.59.208,UDP,32311,3478,8,432,54,1519.122931,4e-05,0.125,0
1811,103.119.242.114,103.44.59.212,UDP,32311,3478,27,1458,54,2031.816675,0.004169,0.037037037037037035,0
1812,103.119.242.114,103.44.59.214,UDP,32311,3478,6,324,54,1666.292372,4.7e-05,0.16666666666666666,0
1813,103.119.242.114,103.44.59.216,UDP,32311,3478,19,1026,54,2035.248773,4.7e-05,0.05263157894736842,0
1814,103.119.242.114,103.44.59.218,UDP,32311,3478,3,162,54,369.433625,4.6e-05,0.3333333333333333,0
1815,103.119.242.114,103.66.214.218,TCP,-1,-1,1,66,66,3002.10267,0.440269,1.0,0
1816,103.119.242.114,103.66.214.218,TCP,4001,4001,1,66,66,2999.10134,0.072783,1.0,0
1817,103.119.242.114,103.71.26.125,TCP,53107,443,6,336,66,0.277979,0.002987,0.19642857142857142,0
1818,103.119.242.114,103.71.26.125,TLSv1.2,-1,-1,3,1272,292,0.137203,0.000247,0.22955974842767296,0
1819,103.119.242.114,103.71.26.126,TCP,55658,443,7,390,66,0.260281,0.028797,0.16923076923076924,0
1820,103.119.242.114,103.71.26.126,TLSv1.2,-1,-1,3,1272,292,0.134446,0.000431,0.22955974842767296,0
