Source,Destination,Protocol,Src_port,Dest_port,Flow_count,Flow_size,pkt_size_of_first_flow,Flow_duration,first_flow_inter_arrival_time
103.119.242.114,80.216.149.49,UDP,32478,25934,1,145,145,1394.482118,0.29484
103.119.242.114,80.3.230.59,UDP,32478,11091,1,145,145,2654.489037,0.704938
103.119.242.114,80.30.152.229,UDP,32478,14789,1,145,145,673.500511,0.51781
103.119.242.114,80.78.235.248,UDP,32478,9518,1,145,145,36.485758,0.076833
103.119.242.114,80.98.104.181,UDP,32478,6881,1,145,145,1422.497529,2.638339
103.119.242.114,80.99.57.43,UDP,32478,6889,1,145,145,743.482732,1.909671
103.119.242.114,81.151.106.98,UDP,32478,6881,1,145,145,2409.481499,0.315114
103.119.242.114,81.165.47.244,UDP,32478,61742,1,145,145,323.500831,0.542283
103.119.242.114,81.171.31.219,UDP,32478,53396,1,145,145,778.491931,0.126384
103.119.242.114,81.171.9.206,UDP,32478,11275,1,145,145,638.499123,0.327162
103.119.242.114,81.198.104.15,UDP,32478,6881,1,145,145,2255.47962,0.104691
103.119.242.114,81.198.34.21,UDP,32478,38689,1,145,145,1212.485719,1.716906
103.119.242.114,81.200.208.89,UDP,32478,6881,1,145,145,2108.485514,3.851586
103.119.242.114,81.202.46.204,TCP,-1,-1,9,594,66,1602.331958,0.145292
103.119.242.114,81.202.46.204,TCP,4001,4001,1,66,66,1404.087247,0
103.119.242.114,81.202.46.204,TCP,54634,4001,1,66,66,1405.70431,0.380978
103.119.242.114,81.202.46.204,TCP,58828,4001,1,66,66,3005.71627,0.928639
103.119.242.114,81.213.240.92,TCP,-1,-1,1,66,66,1082.250606,0
103.119.242.114,81.213.240.92,TCP,4001,4001,1,66,66,1079.25044,0
103.119.242.114,81.245.173.23,UDP,32478,48371,1,145,145,3116.4867,0.081289
103.119.242.114,81.254.38.38,UDP,32478,49154,1,145,145,1982.503524,0.052239
103.119.242.114,82.131.106.64,UDP,32478,6881,1,145,145,974.490783,0.721598
103.119.242.114,82.193.123.254,UDP,32478,51413,1,145,145,820.504144,0.062008
103.119.242.114,82.20.81.218,UDP,32478,51413,1,145,145,1975.483448,0.338647
103.119.242.114,82.211.131.118,UDP,32478,54602,1,145,145,3340.498211,2.299851
103.119.242.114,82.22.156.152,UDP,32478,6882,1,145,145,1660.498709,4.954316
103.119.242.114,82.62.241.133,TCP,-1,-1,226,13910,66,3320.693263,4.50E-05
103.119.242.114,82.62.241.133,TCP,4001,4001,343,30495,55,3335.705505,0.03389
103.119.242.114,82.9.68.99,UDP,32478,51966,1,145,145,1303.499274,0.126459
103.119.242.114,83.166.131.233,UDP,32478,6881,1,145,145,2514.494665,0.048921
103.119.242.114,83.169.9.102,UDP,32478,8999,1,145,145,834.483285,0.684881
103.119.242.114,83.209.237.198,UDP,32478,45682,1,145,145,554.495656,0.133471
103.119.242.114,83.212.123.43,UDP,32478,51944,1,145,145,652.49042,0.968894
103.119.242.114,83.222.190.195,UDP,32478,16040,1,145,145,2745.502995,0.755011
103.119.242.114,83.250.86.109,UDP,32478,59546,1,145,145,575.495251,0.637309
103.119.242.114,83.253.35.143,UDP,32478,54834,1,145,145,1604.494773,2.457355
103.119.242.114,83.45.200.185,UDP,32478,57321,2,290,145,111.984061,0.102262
103.119.242.114,83.51.178.40,TCP,-1,-1,3,198,66,320.119691,1.131665
103.119.242.114,83.51.178.40,TCP,4001,4001,1,66,66,134.112113,0.266024
103.119.242.114,83.99.166.113,UDP,32478,57887,1,145,145,2241.502002,4.46836
103.119.242.114,84.113.110.159,UDP,32478,62958,1,145,145,1247.479913,0.286863
103.119.242.114,84.125.77.127,UDP,32478,58144,1,145,145,2038.484147,0.328125
103.119.242.114,84.156.148.36,UDP,32478,55412,1,145,145,967.501234,0.175192
103.119.242.114,84.20.241.181,UDP,32478,6889,1,145,145,694.501275,0.480549
103.119.242.114,84.204.22.142,UDP,32478,33577,1,145,145,2136.481432,0.510217
103.119.242.114,84.40.91.78,UDP,32478,51413,1,145,145,2430.484389,4.485505
103.119.242.114,85.100.104.177,UDP,32478,15731,1,145,145,3144.502954,0.129935
103.119.242.114,85.105.228.37,UDP,32478,6881,1,145,145,883.496412,0.445719
103.119.242.114,85.114.159.118,TCP,53075,443,9,498,66,49.781555,0.00235
103.119.242.114,85.114.159.118,TLSv1.2,-1,-1,3,1053,464,0.364819,0.000379
103.119.242.114,85.114.159.93,TCP,55626,443,8,444,66,108.214379,0.017966
103.119.242.114,85.114.159.93,TLSv1.2,-1,-1,3,1053,464,0.364892,0.000275
103.119.242.114,85.154.77.237,UDP,32478,17008,1,145,145,491.485489,3.001721
103.119.242.114,85.175.254.84,UDP,32478,51628,1,145,145,722.49849,2.124926
103.119.242.114,85.238.64.118,UDP,32478,51413,1,145,145,2934.485494,0.464702
103.119.242.114,85.25.218.207,UDP,32478,6881,1,145,145,15.48416,0.139204
103.119.242.114,85.53.71.154,UDP,32478,30875,1,145,145,2486.500697,2.47462
103.119.242.114,85.58.251.203,UDP,32478,38002,1,145,145,2199.497192,0.300308
103.119.242.114,85.66.171.175,UDP,32478,36455,1,145,145,2801.497046,1.700789
103.119.242.114,86.115.16.160,UDP,32478,51307,1,145,145,2717.504513,0.63472
103.119.242.114,86.127.140.26,UDP,32478,11886,1,145,145,2164.494993,0.927986
103.119.242.114,86.135.157.199,UDP,32478,8999,1,145,145,1765.504847,0.050985
103.119.242.114,86.139.92.240,TCP,-1,-1,1,66,66,2682.129355,4.00E-06
103.119.242.114,86.139.92.240,TCP,4001,4001,1,66,66,2679.12936,0
103.119.242.114,86.152.211.59,UDP,32478,11449,1,145,145,1205.497963,0.67874
103.119.242.114,86.156.173.57,UDP,32478,51413,1,145,145,1961.482567,0.209659
103.119.242.114,86.201.76.131,UDP,32478,51413,1,145,145,470.498102,0.070046
103.119.242.114,86.4.218.108,UDP,32478,6881,1,145,145,1359.485178,1.011543
103.119.242.114,86.9.149.154,UDP,32478,6881,1,145,145,2416.49688,0.477248
103.119.242.114,87.116.179.60,UDP,32478,25476,1,145,145,1345.481503,0.059771
103.119.242.114,87.147.202.9,UDP,32478,6881,1,145,145,785.491332,0.061247
103.119.242.114,87.227.249.145,UDP,32478,61538,1,145,145,1030.500397,0.127884
103.119.242.114,87.228.56.220,UDP,32478,51999,1,145,145,1709.483698,3.040903
103.119.242.114,87.229.247.246,UDP,32478,51413,1,145,145,2332.497024,0.075547
103.119.242.114,87.240.58.50,UDP,32478,51413,1,145,145,792.503743,0.128236
103.119.242.114,87.247.251.98,UDP,32478,51413,1,145,145,1688.502992,0.275177
103.119.242.114,87.254.93.9,UDP,32478,63352,1,145,145,2178.479846,1.013245
103.119.242.114,88.109.99.72,UDP,32478,6881,2,290,145,174.985638,0.182455
103.119.242.114,88.16.64.38,TCP,-1,-1,1,66,66,1726.992928,1.837923
103.119.242.114,88.16.64.38,TCP,4001,4001,1,66,66,1723.992391,0.039542
103.119.242.114,88.203.199.138,TCP,-1,-1,3,198,66,3200.026226,0.037995
103.119.242.114,88.203.199.138,TCP,4001,4001,1,66,66,119.07848,0
103.119.242.114,88.230.106.29,TCP,-1,-1,1,66,66,442.082573,0
103.119.242.114,88.230.106.29,TCP,4001,4001,1,66,66,439.081356,0
103.119.242.114,88.230.64.37,TCP,-1,-1,2,132,66,3.001073,0
103.119.242.114,88.230.64.37,TCP,4001,4001,1,66,66,128.063458,0.188548
103.119.242.114,88.247.98.152,UDP,32478,6881,1,145,145,2563.485697,1.435205
103.119.242.114,89.108.87.66,UDP,32478,31333,1,145,145,99.490728,0.732815
103.119.242.114,89.151.187.213,UDP,32478,3853,1,145,145,813.480389,0.046018
103.119.242.114,89.185.109.2,UDP,32478,12667,1,145,145,2829.498192,0.585789
103.119.242.114,89.19.183.34,UDP,32478,57843,1,145,145,1842.481245,0.438946
103.119.242.114,89.235.233.221,UDP,32478,54577,1,145,145,1289.502782,0.330065
103.119.242.114,89.249.64.228,UDP,32478,6881,1,145,145,127.483033,0.403643
103.119.242.114,89.64.48.126,TCP,4001,4001,1,66,66,1407.322597,0.234559
103.119.242.114,89.64.49.3,UDP,32478,13401,1,145,145,449.492849,0.306505
103.119.242.114,89.77.113.201,UDP,32478,6881,1,145,145,645.479626,3.440291
103.119.242.114,90.154.131.162,UDP,32478,26461,1,145,145,2787.504316,3.827225
103.119.242.114,90.154.73.204,UDP,32478,7091,1,145,145,2206.505184,0.174355
103.119.242.114,90.230.146.137,UDP,32478,44367,1,145,145,1331.486658,0.053174
103.119.242.114,90.244.250.40,UDP,32478,17480,1,145,145,2374.486015,1.042714
103.119.242.114,90.69.104.122,UDP,32478,28016,1,145,145,2871.489703,0.537185
103.119.242.114,90.73.231.58,UDP,32478,14731,1,145,145,1828.495701,0.277984
103.119.242.114,91.100.244.240,UDP,32478,23130,1,145,145,2955.48469,0.024381
103.119.242.114,91.105.178.110,UDP,32478,10469,1,145,145,2843.499827,0.204119
103.119.242.114,91.108.28.33,UDP,32478,50177,1,145,145,2815.489642,0.049555
103.119.242.114,91.144.162.15,UDP,32478,39039,1,145,145,463.497266,0.685007
103.119.242.114,91.148.187.189,UDP,32478,55154,1,145,145,155.496649,0.241188
103.119.242.114,91.202.242.70,TCP,-1,-1,1,66,66,1087.249798,0.182413
103.119.242.114,91.202.242.70,TCP,4001,4001,1,66,66,1084.250684,0.332598
103.119.242.114,91.205.239.1,UDP,32478,16289,1,145,145,1695.50538,0.082864
103.119.242.114,91.237.83.174,UDP,32478,61260,1,145,145,3263.496838,2.744878
103.119.242.114,91.92.40.84,UDP,32478,51412,1,145,145,2773.490296,1.579471
103.119.242.114,92.32.108.44,UDP,32478,16819,1,145,145,2703.484828,3.739703
103.119.242.114,93.145.89.114,UDP,32478,6881,1,145,145,2528.494475,0.644996
103.119.242.114,93.177.24.88,UDP,32478,15267,1,145,145,827.488454,1.056497
103.119.242.114,93.220.123.117,UDP,32478,65059,1,145,145,771.496838,0.044191
103.119.242.114,93.41.35.144,TCP,-1,-1,1,66,66,1726.995898,0.002025
103.119.242.114,93.41.35.144,TCP,4001,4001,1,66,66,1723.993269,7.50E-05
103.119.242.114,93.73.95.135,UDP,32478,51413,1,145,145,3312.492526,0.117636
103.119.242.114,93.75.147.6,UDP,32478,54321,1,145,145,2549.494554,0.085491
103.119.242.114,94.155.77.191,UDP,32478,20143,1,145,145,1723.485917,0.433531
103.119.242.114,94.177.236.36,UDP,32478,51413,1,145,145,701.506223,2.198582
103.119.242.114,94.19.55.158,UDP,32478,45746,1,145,145,2556.488395,0.720939
103.119.242.114,94.23.43.58,UDP,32478,51413,1,145,145,3326.494159,0.561706
103.119.242.114,94.233.125.194,UDP,32478,6881,1,145,145,2115.489487,0.001511
103.119.242.114,94.241.226.224,UDP,32478,54312,1,145,145,1590.504042,0.90114
103.119.242.114,94.26.28.173,UDP,32478,13119,1,145,145,2794.502807,0.641567
103.119.242.114,94.73.49.224,UDP,32478,58622,1,145,145,2437.486265,0.496402
103.119.242.114,95.105.10.34,TCP,-1,-1,1,66,66,1082.250606,0.244894
103.119.242.114,95.105.10.34,TCP,4001,4001,1,66,66,1079.25044,0
103.119.242.114,95.146.168.67,UDP,32478,27158,1,145,145,533.500199,0.580053
103.119.242.114,95.176.131.116,UDP,32478,34197,1,145,145,855.505876,0.669042
103.119.242.114,95.211.212.9,UDP,32478,43425,1,145,145,2612.503413,1.039665
103.119.242.114,95.211.95.36,UDP,32478,51413,1,145,145,1779.502684,0.308709
103.119.242.114,95.216.126.100,UDP,32478,41516,1,145,145,2696.481767,0.115077
103.119.242.114,95.216.18.152,UDP,32478,54597,1,145,145,218.498525,0.594974
103.119.242.114,95.216.212.57,UDP,32478,51413,1,145,145,1310.49319,0.11866
103.119.242.114,95.246.126.106,UDP,32478,8999,1,145,145,1226.505353,0.051674
103.119.242.114,95.35.163.214,UDP,32478,45129,1,145,145,1989.496034,0.010096
103.119.242.114,95.47.18.222,UDP,32478,49984,1,145,145,953.501926,0.55222
103.119.242.114,95.5.200.233,UDP,32478,6881,1,145,145,2080.481767,0.095059
103.119.242.114,95.68.80.18,UDP,32478,8621,1,145,145,666.484846,0.155424
103.119.242.114,95.77.138.90,UDP,32478,43401,1,145,145,428.500324,0.015205
103.119.242.114,95.90.189.156,UDP,32478,62181,1,145,145,1996.490759,0.394312
103.119.242.114,96.17.151.24,HTTP,-1,-1,2,683,341,0.141072,0.000936
103.119.242.114,96.17.151.24,TCP,51789,80,5,282,66,60.115449,0.301961
103.119.242.114,97.81.5.249,TCP,-1,-1,3,198,66,1600.013889,0
103.119.242.114,97.81.5.249,TCP,4001,4001,1,66,66,1399.087176,0
103.119.242.114,97.86.32.30,UDP,32478,8999,1,145,145,505.484801,0.262336
103.119.242.114,98.148.130.49,UDP,32478,52904,1,145,145,1856.484698,2.129309
103.119.242.114,98.155.148.98,UDP,32478,50321,1,145,145,862.488041,0.00305
103.119.242.114,98.16.7.17,TCP,-1,-1,2,132,66,3.000537,0
103.119.242.114,98.16.7.17,TCP,4001,4001,1,66,66,767.499229,0.086103
103.119.242.114,99.224.186.43,UDP,32478,6881,1,145,145,2171.489305,0.038898
103.119.242.114,99.228.123.189,UDP,32478,50321,1,145,145,190.481773,0.104512
103.119.242.114,99.230.1.204,TCP,-1,-1,1,66,66,127.07939,0
103.119.242.114,99.230.1.204,TCP,4001,4001,1,66,66,124.079397,0.025344
103.119.242.115,103.119.242.114,HTTP,-1,-1,11,2533,213,2706.011652,0.018197
103.119.242.115,103.119.242.114,HTTP/XML,-1,-1,57,36552,1064,3009.2224,0.001153
103.119.242.115,103.119.242.114,ICMP,-1,-1,64,21879,333,3299.995531,0.000316
103.119.242.115,103.119.242.114,MDNS,-1,-1,334,88510,265,3329.999483,0.000442
103.119.242.115,103.119.242.114,NXP 802.15.4 SNIFFER,-1,-1,1,305,305,230.017039,0.015322
103.119.242.115,103.119.242.114,TCP,-1,-1,865,56430,66,3336.653029,0.000233
103.119.242.115,103.119.242.114,TCP,1124,51341,6,3451,66,0.019717,0.000549
103.119.242.115,103.119.242.114,TCP,1124,51397,6,3451,66,0.004078,0.000141
103.119.242.115,103.119.242.114,TCP,1124,51426,5,3391,66,0.018826,0.000432
103.119.242.115,103.119.242.114,TCP,1124,51432,6,3451,66,0.005338,0.000102
103.119.242.115,103.119.242.114,TCP,1124,51919,5,3391,66,0.003014,0.001483
103.119.242.115,103.119.242.114,TCP,1124,51920,5,3391,66,0.003033,0.000245
103.119.242.115,103.119.242.114,TCP,1124,51921,6,3451,66,0.005977,0.000327
103.119.242.115,103.119.242.114,TCP,1124,52151,3,186,66,50.517335,0.000434
103.119.242.115,103.119.242.114,TCP,1124,52154,3,186,66,50.517025,0.00029
103.119.242.115,103.119.242.114,TCP,1124,52157,3,186,66,50.516574,0.000181
103.119.242.115,103.119.242.114,TCP,1124,53736,5,3391,66,0.020108,0.000311
103.119.242.115,103.119.242.114,TCP,1124,53737,5,3391,66,0.003826,0.000233
103.119.242.115,103.119.242.114,TCP,1124,53738,5,3391,66,0.003138,0.000291
103.119.242.115,103.119.242.114,TCP,1124,54743,5,3391,66,0.017975,0.000433
103.119.242.115,103.119.242.114,TCP,1124,54783,5,3391,66,0.00243,0.000501
103.119.242.115,103.119.242.114,TCP,1124,54794,5,3391,66,0.003222,0.001082
103.119.242.115,103.119.242.114,TCP,1124,54809,5,3391,66,0.018437,1.00E-06
103.119.242.115,103.119.242.114,TCP,1124,55667,6,3451,66,0.005619,0.000799
103.119.242.115,103.119.242.114,TCP,1124,55668,6,3451,66,0.006012,0.000878
103.119.242.115,103.119.242.114,TCP,1124,55669,6,3451,66,0.005121,0.000264
103.119.242.115,103.119.242.114,TCP,1124,56952,3,186,66,50.513589,0.00039
103.119.242.115,103.119.242.114,TCP,1124,56955,3,186,66,50.513594,0
103.119.242.115,103.119.242.114,TCP,1124,56958,3,186,66,50.511542,0.00133
103.119.242.115,103.119.242.114,TCP,1124,58072,6,3451,66,0.012822,0.000383
103.119.242.115,103.119.242.114,TCP,1124,58096,5,3391,66,0.01865,0.000988
103.119.242.115,103.119.242.114,TCP,1124,58110,6,3451,66,0.019941,0.000672
103.119.242.115,103.119.242.114,TCP,1124,58127,5,3391,66,0.018432,0.000928
103.119.242.115,103.119.242.114,TCP,1124,59407,6,3451,66,0.004678,0.000314
103.119.242.115,103.119.242.114,TCP,1124,59408,6,3451,66,0.005269,0.000285
103.119.242.115,103.119.242.114,TCP,1124,59409,6,3451,66,0.004885,0.000199
103.119.242.115,103.119.242.114,TCP,1595,51342,4,1877,66,0.018308,0.000282
103.119.242.115,103.119.242.114,TCP,1595,51396,4,1877,66,0.017755,0.000189
103.119.242.115,103.119.242.114,TCP,1595,51409,5,1937,66,0.019318,0.000533
103.119.242.115,103.119.242.114,TCP,1595,51410,4,1877,66,0.003388,0.000268
103.119.242.115,103.119.242.114,TCP,1595,51411,5,1937,66,0.003091,0.000204
103.119.242.115,103.119.242.114,TCP,1595,51427,4,1877,66,0.018366,0.000327
103.119.242.115,103.119.242.114,TCP,1595,51434,4,1877,66,0.002944,0.000186
103.119.242.115,103.119.242.114,TCP,1595,51736,4,1877,66,0.018385,0.000312
103.119.242.115,103.119.242.114,TCP,1595,51737,4,1877,66,0.002781,0.000156
103.119.242.115,103.119.242.114,TCP,1595,51738,5,1937,66,0.003692,0.000401
103.119.242.115,103.119.242.114,TCP,1595,52899,4,1877,66,0.002414,0.000228
103.119.242.115,103.119.242.114,TCP,1595,52900,4,1877,66,0.004409,0.000214
103.119.242.115,103.119.242.114,TCP,1595,52901,4,1877,66,0.002358,0.000295
103.119.242.115,103.119.242.114,TCP,1595,53364,5,1937,66,0.027017,0.000535
103.119.242.115,103.119.242.114,TCP,1595,53365,4,1877,66,0.003287,0.006426
103.119.242.115,103.119.242.114,TCP,1595,53366,4,1877,66,0.002126,0.000257
103.119.242.115,103.119.242.114,TCP,1595,53892,5,1937,66,0.019901,0.000406
103.119.242.115,103.119.242.114,TCP,1595,53893,4,1877,66,0.002924,0.001159
103.119.242.115,103.119.242.114,TCP,1595,53894,5,1937,66,0.004966,0.001018
103.119.242.115,103.119.242.114,TCP,1595,54742,4,1877,66,0.012417,1.00E-06
103.119.242.115,103.119.242.114,TCP,1595,54776,4,1877,66,0.018431,0.000661
103.119.242.115,103.119.242.114,TCP,1595,54793,4,1877,66,0.018583,0.000228
103.119.242.115,103.119.242.114,TCP,1595,54810,4,1877,66,0.002828,0.000905
103.119.242.115,103.119.242.114,TCP,1595,55284,4,1877,66,0.002643,0.001516
103.119.242.115,103.119.242.114,TCP,1595,55285,5,1937,66,0.004583,0.000251
103.119.242.115,103.119.242.114,TCP,1595,55286,4,1877,66,0.004154,0.002497
103.119.242.115,103.119.242.114,TCP,1595,55821,5,1937,66,0.019069,0.000307
103.119.242.115,103.119.242.114,TCP,1595,55822,4,1877,66,0.004076,0.000243
103.119.242.115,103.119.242.114,TCP,1595,55823,4,1877,66,0.002229,0.000267
103.119.242.115,103.119.242.114,TCP,1595,58075,4,1877,66,0.015419,0.00136
103.119.242.115,103.119.242.114,TCP,1595,58087,4,1877,66,0.019693,0.00041
103.119.242.115,103.119.242.114,TCP,1595,58109,5,1937,66,0.020613,0.000339
103.119.242.115,103.119.242.114,TCP,1595,58133,5,1937,66,0.021161,0.00091
103.119.242.115,103.119.242.114,TCP,33285,51570,3,186,66,0.018857,0.000256
103.119.242.115,103.119.242.114,TCP,33285,56672,3,186,66,0.021243,0.000694
103.119.242.115,103.119.242.114,TCP,33285,58826,3,186,66,0.019568,0.000656
103.119.242.115,103.119.242.114,TCP,36144,52598,3,186,66,0.001811,0.00066
103.119.242.115,103.119.242.114,TCP,36144,55142,3,186,66,0.001979,0.000298
103.119.242.115,103.119.242.114,TCP,4001,4001,356,44636,60,3325.577376,0.009701
103.119.242.115,103.119.242.114,TCP,53191,1777,1,66,66,1.63231,0.023595
103.119.242.115,103.119.242.114,TCP,53209,1474,1,66,66,1.110098,0.046198
103.119.242.115,103.119.242.114,TCP,53226,1474,1,66,66,3.110448,0.159709
103.119.242.115,103.119.242.114,TCP,53238,1474,1,66,66,5.11083,0.066229
103.119.242.115,103.119.242.114,TCP,53320,1576,1,66,66,41.21426,0.113995
103.119.242.115,103.119.242.114,TCP,53345,1777,1,66,66,44.231963,0.04914
103.119.242.115,103.119.242.114,TCP,53357,1777,1,66,66,45.664676,0.269371
103.119.242.115,103.119.242.114,TCP,53362,1576,1,66,66,46.672988,0.025403
103.119.242.115,103.119.242.114,TCP,53451,1777,1,66,66,96.25445,0.504453
103.119.242.115,103.119.242.114,TCP,53456,1576,1,66,66,97.26526,0.346793
103.119.242.115,103.119.242.114,TCP,53461,1777,1,66,66,98.706786,0
103.119.242.115,103.119.242.114,TCP,53462,1576,1,66,66,98.706786,0.503448
103.119.242.115,103.119.242.114,TCP,53471,1474,1,66,66,98.757913,0.051127
103.119.242.115,103.119.242.114,TCP,53493,1474,1,66,66,101.676579,0.170248
103.119.242.115,103.119.242.114,TCP,53529,1474,1,66,66,103.676618,0.05849
103.119.242.115,103.119.242.114,TCP,53588,1576,1,66,66,149.293171,0.015456
103.119.242.115,103.119.242.114,TCP,53609,1576,1,66,66,152.741399,0.00048
103.119.242.115,103.119.242.114,TCP,53618,1777,1,66,66,153.317648,0.487787
103.119.242.115,103.119.242.114,TCP,53625,1777,1,66,66,155.761447,0.054781
103.119.242.115,103.119.242.114,TCP,53630,1777,1,66,66,162.036695,0.000635
103.119.242.115,103.119.242.114,TCP,53642,1474,1,66,66,165.299403,0.300555
103.119.242.115,103.119.242.114,TCP,53663,1474,1,66,66,167.299377,1.111163
103.119.242.115,103.119.242.114,TCP,53677,1474,1,66,66,169.300393,0.034778
103.119.242.115,103.119.242.114,TCP,53752,1777,1,66,66,183.038314,0.023269
103.119.242.115,103.119.242.114,TCP,53790,1777,1,66,66,204.040312,0.200147
103.119.242.115,103.119.242.114,TCP,53793,1576,1,66,66,204.345709,0.305397
103.119.242.115,103.119.242.114,TCP,53800,1777,1,66,66,205.349069,0.084909
103.119.242.115,103.119.242.114,TCP,53805,1777,1,66,66,206.773264,0.504719
103.119.242.115,103.119.242.114,TCP,53816,1576,1,66,66,210.795819,0.221873
103.119.242.115,103.119.242.114,TCP,53826,1474,1,66,66,217.342379,2.045794
103.119.242.115,103.119.242.114,TCP,53846,1474,1,66,66,219.343037,0.251875
103.119.242.115,103.119.242.114,TCP,53852,1474,1,66,66,221.343658,0.812316
103.119.242.115,103.119.242.114,TCP,53951,1576,1,66,66,259.394992,0.001939
103.119.242.115,103.119.242.114,TCP,53958,1777,1,66,66,260.400507,0.252136
103.119.242.115,103.119.242.114,TCP,53971,1576,1,66,66,262.826483,0.502525
103.119.242.115,103.119.242.114,TCP,53975,1777,1,66,66,263.834816,0.50435
103.119.242.115,103.119.242.114,TCP,54070,1576,1,66,66,313.849963,0.056828
103.119.242.115,103.119.242.114,TCP,54079,1777,1,66,66,314.445984,0.095961
103.119.242.115,103.119.242.114,TCP,54082,1576,1,66,66,314.447742,0.001758
103.119.242.115,103.119.242.114,TCP,54086,1777,1,66,66,314.854531,0.290611
103.119.242.115,103.119.242.114,TCP,54104,1474,1,66,66,326.959961,0.489774
103.119.242.115,103.119.242.114,TCP,54126,1474,1,66,66,328.960496,1.585039
103.119.242.115,103.119.242.114,TCP,54133,1474,1,66,66,330.961041,0.211489
103.119.242.115,103.119.242.114,TCP,54214,1576,1,66,66,365.459743,0.504137
103.119.242.115,103.119.242.114,TCP,54221,1777,1,66,66,366.46483,0.0919
103.119.242.115,103.119.242.114,TCP,54224,1777,1,66,66,366.877675,0.412845
103.119.242.115,103.119.242.114,TCP,54233,1576,1,66,66,368.889341,0.39619
103.119.242.115,103.119.242.114,TCP,54244,1474,1,66,66,372.048816,0.015666
103.119.242.115,103.119.242.114,TCP,54261,1474,1,66,66,375.469088,0.30638
103.119.242.115,103.119.242.114,TCP,54276,1474,1,66,66,377.470232,0.222097
103.119.242.115,103.119.242.114,TCP,54330,1777,1,66,66,402.057384,0.007779
103.119.242.115,103.119.242.114,TCP,54350,1576,1,66,66,418.307016,1.00E-06
103.119.242.115,103.119.242.114,TCP,54351,1576,1,66,66,418.307015,0.05701
103.119.242.115,103.119.242.114,TCP,54356,1777,1,66,66,418.551301,0.231886
103.119.242.115,103.119.242.114,TCP,54357,1777,1,66,66,418.551302,1.00E-06
103.119.242.115,103.119.242.114,TCP,54378,1777,1,66,66,423.052916,0.023413
103.119.242.115,103.119.242.114,TCP,54400,1777,1,66,66,444.054086,0.884969
103.119.242.115,103.119.242.114,TCP,54411,1474,1,66,66,444.919258,0.116118
103.119.242.115,103.119.242.114,TCP,54443,1474,1,66,66,446.919522,0.38208
103.119.242.115,103.119.242.114,TCP,54458,1474,1,66,66,448.92006,0.742899
103.119.242.115,103.119.242.114,TCP,54504,1576,1,66,66,474.963219,0.504141
103.119.242.115,103.119.242.114,TCP,54511,1777,1,66,66,475.967447,0.502558
103.119.242.115,103.119.242.114,TCP,54516,1576,1,66,66,476.565395,0.503584
103.119.242.115,103.119.242.114,TCP,54519,1777,1,66,66,477.572763,0.084521
103.119.242.115,103.119.242.114,TCP,54543,1474,1,66,66,493.741656,0.140061
103.119.242.115,103.119.242.114,TCP,54559,1474,1,66,66,496.056627,0.998321
103.119.242.115,103.119.242.114,TCP,54582,1474,1,66,66,498.056908,0.844701
103.119.242.115,103.119.242.114,TCP,54630,1777,1,66,66,522.036356,0.000555
103.119.242.115,103.119.242.114,TCP,54648,1777,1,66,66,529.010313,0.504342
103.119.242.115,103.119.242.114,TCP,54657,1576,1,66,66,530.605204,3.00E-06
103.119.242.115,103.119.242.114,TCP,54658,1777,1,66,66,530.605201,0.084835
103.119.242.115,103.119.242.114,TCP,54663,1576,1,66,66,531.023046,0.025685
103.119.242.115,103.119.242.114,TCP,54673,1777,1,66,66,543.038263,0.437671
103.119.242.115,103.119.242.114,TCP,54721,1777,1,66,66,564.040307,0.079073
103.119.242.115,103.119.242.114,TCP,54752,1777,1,66,66,581.624652,0.503826
103.119.242.115,103.119.242.114,TCP,54759,1576,1,66,66,582.632179,0.131238
103.119.242.115,103.119.242.114,TCP,54766,1777,1,66,66,585.064507,0.503206
103.119.242.115,103.119.242.114,TCP,54773,1576,1,66,66,586.07489,0.505975
103.119.242.115,103.119.242.114,TCP,54784,1474,1,66,66,592.391891,0.767218
103.119.242.115,103.119.242.114,TCP,54808,1474,1,66,66,594.392314,0.69604
103.119.242.115,103.119.242.114,TCP,54815,1474,1,66,66,596.393066,2.000752
103.119.242.115,103.119.242.114,TCP,54915,1777,1,66,66,635.658241,0.504346
103.119.242.115,103.119.242.114,TCP,54918,1576,1,66,66,636.665631,0.033586
103.119.242.115,103.119.242.114,TCP,54923,1576,1,66,66,637.087144,0.197417
103.119.242.115,103.119.242.114,TCP,54924,1777,1,66,66,637.087144,0
103.119.242.115,103.119.242.114,TCP,54967,1474,1,66,66,659.700324,0.196992
103.119.242.115,103.119.242.114,TCP,54995,1474,1,66,66,661.701343,0.337144
103.119.242.115,103.119.242.114,TCP,55011,1474,1,66,66,663.701725,0.251431
103.119.242.115,103.119.242.114,TCP,55039,1777,1,66,66,689.704546,0.085501
103.119.242.115,103.119.242.114,TCP,55040,1576,1,66,66,689.704546,0
103.119.242.115,103.119.242.114,TCP,55045,1576,1,66,66,690.12241,0.417864
103.119.242.115,103.119.242.114,TCP,55057,1777,1,66,66,693.143433,0.473683
103.119.242.115,103.119.242.114,TCP,55086,1777,1,66,66,702.789484,0.001322
103.119.242.115,103.119.242.114,TCP,55090,1576,1,66,66,703.795296,0.000727
103.119.242.115,103.119.242.114,TCP,55146,1777,1,66,66,725.798496,0.000553
